id	filename	md5	size	state
12c7946e-1c4d-411f-bd8d-5f0680e124cf	TCGA-BRCA.02600c52-6742-4d06-b417-16694f0c026b.absolute_liftover.gene_level_copy_number.v36.tsv	6672b15a15b07537d6f315f49e8a46d7	3437351	released
0d85c6ac-ee76-407a-97ff-d8a96a45ccfb	TCGA-LL-A740-01A-11-A43F-20_RPPA_data.tsv	579be4cf8a4a840b1c48d306cf46f233	22088	released
a83dac26-4fdb-4819-be18-a6e03641fb80	cf3fe851-479f-4d22-9daf-99b163d0ed06.rna_seq.augmented_star_gene_counts.tsv	3417276e95f973df4f39d80386376d81	4236219	released
22593870-7d4b-48b2-9d3c-2731c1f27d7c	TCGA-BRCA.7145e63d-79f8-4a72-8571-9065d51c8f8e.gene_level_copy_number.v36.tsv	7a6e537bfca76d593b1cd104f3b5ca21	3446889	released
935a8c0e-24fd-42f6-8e8f-ee2cc1e88348	203e085e-453e-4842-9fa0-b994d8261187_noid_Grn.idat	f07114e03ec79cc3ff712c098670ea46	8095199	released
7bd6227d-37b9-48a7-b7b9-beee28da363b	TCGA-E9-A1NC-01A-01-TSA.9b7d0568-bc04-4e9f-9487-d020f177e077.svs	508c9623de75629337a8804a9fc47118	190355769	released
bb40ee42-13bb-48d3-ba45-dcb0fe6d257e	TCGA-BRCA.7145e63d-79f8-4a72-8571-9065d51c8f8e.ascat2.allelic_specific.seg.txt	cd7276e0a03c818f747de021ad774924	15930	released
760b5031-b85a-460c-9054-4bfc22bf295a	nationwidechildrens.org_biospecimen.TCGA-LL-A740.xml	06b014fc524b69d535cb684bd41f6758	53966	released
53b5b3f3-4530-40cc-920d-9d869b0f749b	203e085e-453e-4842-9fa0-b994d8261187_noid_Red.idat	60349bc4b4d92bb83a36333da1785e86	8095199	released
f38fd433-4660-4ab8-9153-5c1a2922eb99	f9b7a8db-4e15-436b-b28d-1f1983aa2707_noid_Grn.idat	e58deb2fb081c9cac6339414e8875eb6	8095338	released
a9574c9a-981f-4a8f-9e80-67d583f5d18f	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504.grch38.seg.v2.txt	be2182aa4da6a68df18b165f9ae5077e	44931	released
899603c7-5f52-449d-a725-5c1342c0b448	TCGA-BRCA.7145e63d-79f8-4a72-8571-9065d51c8f8e.absolute_liftover.gene_level_copy_number.v36.tsv	02f4a40572736c1893d5b5a83b227f22	3431354	released
d694dd61-c7f6-4c83-ae6e-25c8e99fbfd3	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F12_1367260.grch38.seg.v2.txt	e8c4b91b1f32d588cc3dd49bc8d43dac	46915	released
1db81db6-77eb-4aee-9e20-5d9cad3d4917	TCGA-LL-A740-01Z-00-DX1.757D94A5-EF0F-4A0E-99A9-8809B66438DA.svs	30a3478cbe551c75abb7f1d83e0a07d3	1266063965	released
009f90d0-53c9-48a9-a362-72328cccd66e	TCGA-LL-A740-01A-02-TSB.AA89991A-E10F-48FB-BC4F-F65F0F2B51FD.svs	549763b45d5deaabf8c5400b6b61eb71	178937741	released
a726cd3b-503c-40c9-bcd3-ab4d0f8c1c7a	f9b7a8db-4e15-436b-b28d-1f1983aa2707.methylation_array.sesame.level3betas.txt	7821d7772af33cb13d28b76b2c8db50c	12648720	released
2d7768a5-e983-4c47-8dfc-5abf7819337f	TCGA-BRCA.02600c52-6742-4d06-b417-16694f0c026b.ascat3.gene_level_copy_number.v36.tsv	6af2a6c4de7c3f121c398ba1e91e93f5	3445502	released
a871a15e-9962-45f3-ae4e-c7718fc26bc0	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C08_802358.grch38.seg.v2.txt	a71d1119c2b3474b24fa7d37ed982efe	64976	released
3f1c4814-a08d-4978-b995-f7c0b478c0e5	TCGA-BRCA.02600c52-6742-4d06-b417-16694f0c026b.ascat2.allelic_specific.seg.txt	c68591b579af6302291c1cdafb620e4d	21251	released
434f8398-891b-4f2a-9d62-f2d39891cf6f	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F12_1367260.nocnv_grch38.seg.v2.txt	f7a37ed0714d2aba6cbc9cb59aeed2f6	16923	released
3fd4e7c0-63ba-4d26-bb4c-f7938527fa9a	70a0f0c1-8544-4712-8f6c-7cb8c541f8fb.mirbase21.mirnas.quantification.txt	b9c875fda2bbf5e91ec84968219016cc	50414	released
05add1a6-f2ad-4dc9-bddb-65948ffb7540	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G01_1367420.nocnv_grch38.seg.v2.txt	af96d83ddebbb05e17261f8139a1d93c	8420	released
e1845684-f72c-4b9d-a864-0cc8b7c1c842	3ba0a627-ba6b-4a50-8e66-eab95c538a36_noid_Grn.idat	db88e28417e32b166f550e7ba85fcd80	8095226	released
9a87b5e4-cb59-4b79-903f-3e5d00e607c7	TCGA-E9-A1N6.910A4342-BBC1-47AE-9316-695B0CD0375D.PDF	3f8f9adc4e0c6e9d4ecd39848b434c7c	58533	released
a32a11fa-3d87-43af-8086-4015a0acd8b8	c73a7371-4050-441f-b18f-98d0ec4d22b4.wxs.aliquot_ensemble_masked.maf.gz	ef8aad7d21c72ba9011f61a8acaa0eaa	52791	released
7c5f03a5-e53c-4651-a4bf-c62126dd4105	0b0e74c7-04dd-48d7-be8c-ea2069f1f99c.methylation_array.sesame.level3betas.txt	186ece72aa4784f52efe197770b892a7	13187939	released
faae8dc8-53e6-4532-a716-ad75d566f91d	nationwidechildrens.org_clinical.TCGA-AR-A24H.xml	de0dfdc5ac3ad9457aa7dd6415f82716	96786	released
5dcd0dbf-2140-4713-87b2-b79513bda7c1	TCGA-BRCA.e52f1f1f-dfed-49b5-a7f2-f81e0af3c810.gene_level_copy_number.v36.tsv	d26a896062954c6bd8b74a6f9701dbfe	3447091	released
beeec0d2-a0e5-4e79-8ffd-d3a816501004	TCGA-E9-A1N6-11A-03-TSC.7fc99944-9421-4376-b64c-c5f3536a02ff.svs	124c3fb930df03d73ea604b28b566c66	32104717	released
1ba6ee34-ba13-4b47-b7d9-be860b0fd465	0b0e74c7-04dd-48d7-be8c-ea2069f1f99c_noid_Grn.idat	662c1f58d57c943716cc3096a67406c2	8095236	released
8d6047ef-7177-45a9-936d-e52f5efe01b9	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G11_802448.grch38.seg.v2.txt	721ea24b8fb2026d0afceb80ee6e7cdd	24544	released
28bf31d1-c922-4b41-abf5-d9fa51ab560f	TCGA-AR-A24H-01A-01-TSA.540626c5-7295-48b4-9e4f-5e41ec421aa1.svs	f161113d7f69053e72e70d432405dd5b	154430417	released
9b4dfb1e-87dd-4bfc-bd33-42c6912987c0	TCGA-BRCA.95021181-8971-4d62-acf9-9a7bd1b960f2.gene_level_copy_number.v36.tsv	6aa85c24c1c4d13b5f9a9e3c66c18750	3447374	released
f778028d-cc55-465f-a541-28ae7c2e5289	c5b3879a-c29a-4d5f-b0fa-fcfc3943443e.mirbase21.mirnas.quantification.txt	02f1e7129008149018564d304cea33f9	50289	released
53a6786c-3734-4eb9-a3da-732fdb398b8d	TCGA-E9-A1N6-01A-21-A17K-20_RPPA_data.tsv	061e7af67c7d14f256f8f85b1e51fa37	22150	released
41e6af62-45b3-4948-8d7f-7a1ca0ada791	TCGA-BRCA.95021181-8971-4d62-acf9-9a7bd1b960f2.ascat2.allelic_specific.seg.txt	1710c372f80ad91fb99feea23c720cdb	17120	released
d90f229a-5025-4e7c-9a76-e8f0c4a5396c	TCGA-E9-A1N6-11A-01-TSA.f03365ef-7fef-461c-acc0-bac5ddbdaeda.svs	dd7149fb5db4f8ab5c39e27a3223d7bc	36001559	released
c9817bc7-33a5-4591-bd2b-5c057d2dedb4	TCGA-E9-A1N6-01A-01-TSA.cb99a09f-ab42-403f-a8b1-f45be63f2946.svs	5028f9a044e6008102d80dff6ed0ea91	240783805	released
f2bf29d2-4c33-4810-90e8-88f37ea47bc8	139b1f70-02f6-4f5e-84b3-81d3677b3f8c.rna_seq.augmented_star_gene_counts.tsv	773da5282d25c0e2f81ed7568ac272ca	4258036	released
8b92f8f9-a6dd-404e-8a46-7703f79e2074	a79070cf-1d49-4131-bf1a-4e4d26580c10_noid_Red.idat	dc02b460ac7d7df5c550483866cace3c	8095236	released
5af4a618-2847-4a01-9e43-78ab5a8f9852	3ba0a627-ba6b-4a50-8e66-eab95c538a36_noid_Red.idat	ca3a056c1ba06d9ede22d07f4a1ae605	8095226	released
55230567-36e5-465f-b1e1-49d19e7fc8b9	TCGA-E9-A1N6-01Z-00-DX1.C0E8FFDC-2614-4DBF-B51E-4646A3919911.svs	a873651853e6f458a38151debcdc4aef	655339379	released
1d691715-a99f-40da-ae83-92b78d6ec78a	nationwidechildrens.org_biospecimen.TCGA-E9-A1N6.xml	e1c060aade1281da7dc4ae98fed59811	87782	released
8c75761d-a80d-47f7-b6a1-ec932d86b80c	nationwidechildrens.org_ssf.TCGA-E9-A1N6.xml	808d6f86ffba99104a0d58223169a884	18962	released
c3b9e954-9acd-481d-b6d1-86db1e62d037	c0285709-159c-46dd-8bd8-50fad06513dd.rna_seq.augmented_star_gene_counts.tsv	cc3b27e01805c24b0161bf15802b7a07	4232411	released
ad0385b2-ff52-4cb9-828d-3c8d0c809939	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D09_778086.grch38.seg.v2.txt	fc0ece7b7f02f397b40f5bfcc7068322	59404	released
7b703258-92be-46ba-9de8-16ac64d9c256	a79070cf-1d49-4131-bf1a-4e4d26580c10.methylation_array.sesame.level3betas.txt	20b3b625b5209c00446ebad68d6bb152	13203710	released
ae96c429-b221-4894-a45a-6aa4e8d32c71	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D09_778086.nocnv_grch38.seg.v2.txt	eca86d16a44f15005dae9354ca4dffbc	30559	released
82f3a33c-48ba-46ab-80c6-6f9eb25f75cb	26df43a5-3f2c-42c5-96fe-53543a24f282_noid_Grn.idat	9f64d9d3348bfac1531555278b0ab61f	8095236	released
6769b812-fc55-4ee2-9f73-24293df2d710	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E11_772108.grch38.seg.v2.txt	edd1f52227b648fa024c61185589e1ee	30997	released
49580a56-de73-41dc-9b4a-51a672062f4e	TCGA-E2-A15S-01Z-00-DX1.77CFA95F-F1AE-41BD-BAF8-BCA6F0DFA3A3.svs	21c88ff69a136a4f63d0a243000d9ea8	1216899155	released
4fc4fdd3-1fea-4198-ad91-ba9f047847f0	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B09_772072.nocnv_grch38.seg.v2.txt	6b82b6c03f87e126792a632754061b38	5286	released
82004d79-07d3-4a01-b266-4d36353ba561	e38d31b7-ad89-4fff-93d5-05f49998727b.rna_seq.augmented_star_gene_counts.tsv	cab5ae5cef16e840b8bd7d3b20f8a0d7	4255419	released
6bd2e297-a545-4b20-8843-7017a4638681	TCGA-BRCA.888a41e1-bc82-44a2-b2c1-05b7590ab22a.ascat2.allelic_specific.seg.txt	640f66b7f9504201661c589cd98a0950	14292	released
82a1efc5-e00a-4132-afa6-321861c800db	nationwidechildrens.org_clinical.TCGA-EW-A1J5.xml	2ea24f888b83268ac520591fd488ec46	76435	released
29c790a6-e694-4ba3-a4e5-0ba165488acd	33b9e3dd-1553-408a-81b0-7552bb1e7305.mirbase21.isoforms.quantification.txt	0441cbd30cab7168d01f2ffd0740b916	376582	released
a46cce72-30cb-4168-9d80-3f53c5b3390c	0b3e945b-971a-49b8-9371-ce217e3f157e.mirbase21.isoforms.quantification.txt	f5a066f0c84d3bc6b05f2fc950d907a0	328865	released
3d8d7f4c-c3f2-4677-a783-42b05d0101b5	TCGA-BRCA.bed7e88d-b9ca-480b-b4c5-43c3403c7990.absolute_liftover.gene_level_copy_number.v36.tsv	c919579eb6d9e1de8773c3955bfe39d0	3432431	released
85d6a443-04c2-4b5c-979e-b0148dc119f1	c186a5f0-883d-425a-8b78-f2ef5bb570b6.methylation_array.sesame.level3betas.txt	868d5ca4c12ba4ec2d643107d4bf2a44	13149210	released
f6e93322-26b8-42e0-9837-607d2f7c4972	nationwidechildrens.org_ssf.TCGA-EW-A1J5.xml	a78f760382b092330099e5761deb120e	15749	released
b33d8fd0-6477-49ef-a960-d74f8ec16f4a	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E03_697998.nocnv_grch38.seg.v2.txt	f1df93a4d38586933cfc675a49a10e0e	6228	released
a7ccf35e-56a9-4bd9-904c-59b1b0cc33b4	TCGA-E2-A1L6-01Z-00-DX1.AFE87067-2BFD-42C2-9334-9DDE8AB61B49.svs	fdb1edb5b09f310fe24e57179f3ea653	1267611355	released
43022002-f131-4b7d-aa2e-a2178aa56d10	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_E11_772108.nocnv_grch38.seg.v2.txt	ea1dbcc4bcf1c32ae2d3b93aed7606a8	3188	released
1ef7bb92-ddb2-4267-a140-da0f86a19999	nationwidechildrens.org_ssf.TCGA-B6-A0RO.xml	41c49114cb2159157f89a680d3562e7e	15643	released
4d5f7d7c-9e12-4b3a-b8e9-34ec7f8a35f6	TCGA-BRCA.8069f916-9d52-4a2c-b30d-3f10e520e1e1.gene_level_copy_number.v36.tsv	8a2a6fb1acef8228f061a6e098e7e3c4	3446939	released
5fcd02dd-f89c-41e9-8528-a2a563d709b1	TCGA-BRCA.ee9101bf-b45d-41d3-bc63-16d9ca91e714.ascat3.allelic_specific.seg.txt	9f7b9e43666b20a61da20f8c1dcf5f7a	2449	released
3a4bf726-ba8e-4d41-969f-222e554578e5	TCGA-AN-A046-01A-02-BS2.74a56161-07f1-4980-a2fd-2c9123fb87bc.svs	ec27f6f4ab5a4b4903a5ba71197e070c	160675922	released
d2be8ae5-3fe7-47f5-be56-2e5e4345ccf1	nationwidechildrens.org_biospecimen.TCGA-BH-A18G.xml	30a5994a77153107227cb985534eee26	58923	released
51265c44-bdcb-4a3a-89a9-72a2b18c3473	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B03_667046.nocnv_grch38.seg.v2.txt	9c9d3ae4b83d6e4c51e57ff6cf0e8905	7074	released
801d8d50-dc9f-4219-ae5a-a6a06d200c35	901b2b17-0430-4a15-88e8-224a00c0946c_noid_Grn.idat	4f5dacfaa30a749ac86fdb87226af064	719635	released
95434759-f95d-4e7a-bc24-c8d8a2dc6d2c	52ced3b3-f4a7-41a2-bdf8-16fee8595bfd.mirbase21.isoforms.quantification.txt	c367bfb2c2734c22ad5119db62740e89	275457	released
a05be87d-0912-4109-a76c-3f60962006f6	901b2b17-0430-4a15-88e8-224a00c0946c_noid_Red.idat	29e19345f9c2f2060d30d629f2efc3f1	719635	released
b9e86156-9e09-483b-88e5-38da3af2fe65	TCGA-BRCA.c42276ca-218e-44c7-9ac3-b8fd17937399.ascat3.gene_level_copy_number.v36.tsv	629ff66b92fbeefea38df4d99bc171a1	3445502	released
b14166b5-642a-41ba-9eb5-6774377119c2	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F05_666930.nocnv_grch38.seg.v2.txt	90db2d72d8181773753541c21fb1e8f6	5667	released
8d2b7ecb-f37f-49cd-ae23-f7fc2efd3e0e	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C09_741444.grch38.seg.v2.txt	01a1298fd821e7c537e7dc3b5014afe2	24822	released
6d6fa4a7-e3ab-4383-9ef4-d0629565361a	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B03_667046.grch38.seg.v2.txt	ae31f22a579c86e3b63bd9977f31586d	31521	released
c1500983-7a0a-41be-8359-3bcb63ee0613	TCGA-BRCA.c62fa764-5d48-4bbc-ad18-6e0aff57fa4f.ascat3.gene_level_copy_number.v36.tsv	5d1b39d7e170972294ab5bd5a03d2dde	3445505	released
0361d7ff-535c-4447-93f3-adcce01b9943	512f4412-c3e0-42b2-8f8c-aebfaabf5192.wxs.aliquot_ensemble_masked.maf.gz	6924364c05b767762033b1ef7ebcb7a5	516568	released
90d43b1a-edaa-4a07-8527-54f69ea47b95	52ced3b3-f4a7-41a2-bdf8-16fee8595bfd.mirbase21.mirnas.quantification.txt	97bc3cbdc440c2f5b89f1df389918d95	50149	released
ac9bb699-8a2d-49dc-a440-2254d61be763	6ca048d9-f4dd-4601-b69d-5ef92a166599.wgs.ASCAT.gene_level.copy_number_variation.tsv	81eceed758a2032f4b7f9702ef24c547	3441195	released
0a413f41-553d-462b-a23b-292510393567	21142011-281b-4f60-8018-5f86c831349a.wxs.aliquot_ensemble_masked.maf.gz	05c98c4d8a0c60145cbc09fa8502c9fe	13423	released
21fa263f-875e-40ad-8508-859b75890601	901b2b17-0430-4a15-88e8-224a00c0946c.methylation_array.sesame.level3betas.txt	c63c7e1e4cdd669b3c4a0b3c1008590c	767498	released
e404edd4-363d-4d20-b857-bc3375dc6850	nationwidechildrens.org_biospecimen.TCGA-B6-A0RO.xml	b5f454723564311507f1f6139b75108f	74930	released
cb22fc6e-342e-4a55-a754-66679f4a42c0	TCGA-B6-A0RO-01A-02-TSB.af00bb62-e1ef-4042-a8fe-80173e42c9f8.svs	37ec918317a1e046f4ac50ea0cb6edbd	144060673	released
5d566c1b-718a-4f07-93bf-a19b86bd9366	nationwidechildrens.org_clinical.TCGA-BH-A18G.xml	c75ee7920c0c4f1f346aa33c6a969182	55562	released
d4dc9f82-b71b-46ff-92c5-60f9e8a40643	TCGA-BRCA.ee9101bf-b45d-41d3-bc63-16d9ca91e714.ascat2.allelic_specific.seg.txt	badcb95faca6b4454a6075813929161f	6345	released
1e692f35-fe93-4d33-929b-cd59a84f79ab	nationwidechildrens.org_ssf.TCGA-BH-A18G.xml	b05d9591e66be27dabc3144d79f2a7e5	15665	released
3598cf79-d89f-4471-8da5-e244f22e5c0f	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C09_741444.nocnv_grch38.seg.v2.txt	82238888f1d0e3eaeffdca27cb1e1f1d	3330	released
7295f369-63e8-4e33-a75e-878e73df6029	TCGA-BH-A18G-01A-01-TSA.a7ff1888-9f8a-4a64-b461-dde8acac284d.svs	dcda21bb383ca7dab837e00efb83fea8	332831923	released
68ce2616-d652-4e1c-8389-a22e875ed245	a7843188-81d1-4b79-ac8b-2dfdaa40ac34.mirbase21.mirnas.quantification.txt	d19d8de97bbb85122029921409d47fa6	50174	released
8faa3272-2200-4751-96e7-1b33c407e37e	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_E03_697998.grch38.seg.v2.txt	196aef88a9e4ca56bb9a2bbc985b7521	44441	released
72c9aed3-6256-406d-bae3-3c32c35ba8db	nationwidechildrens.org_clinical.TCGA-B6-A0RO.xml	799f53db9e1f45f65b58baf4475a93a1	50579	released
97243161-af37-45e6-a6de-0f60054c3d02	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E12_741548.nocnv_grch38.seg.v2.txt	03f28104a3ce43606e237e488bdc0522	3568	released
0e39a586-6233-439c-964a-fc691d1da409	0c29517c-8763-4cc0-8acc-32d24d209f26_noid_Grn.idat	d063664ac0474b5b8be8b819c6e111de	719553	released
eb3af332-7e58-4fd8-9f6e-8456b972e19e	0247ae5b-2c4b-4190-aa02-ccec21933db3.methylation_array.sesame.level3betas.txt	26824aab12fe0b190eee3b52ba27b843	13188045	released
80c16057-0ac0-4a30-927a-364e54a3cab9	TCGA-E2-A1LB-11A-02-TSB.31f7b9f9-b92a-423e-ab1d-6d2539d34635.svs	9a3cac84ff5633036fe5b498c08f0817	94347135	released
e00bb8bb-f804-48a3-bddd-046d298433d6	92fb57b9-4c7a-4564-bd93-3a0375c0340c.methylation_array.sesame.level3betas.txt	9a17657cee8382f64ae9d152d5f16dd9	13192255	released
90ab4c24-5eb1-4254-b4fd-b074fe82ac6a	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B08_667044.grch38.seg.v2.txt	ba74705fd4b10aff0fbb09ff59af3467	38114	released
a96a6356-12bb-45e8-86ed-1f3a1d8c3549	nationwidechildrens.org_biospecimen.TCGA-A8-A07R.xml	eb71a90f2de551756a8734dbe9704534	100630	released
3c162169-bf74-4076-a263-29d3ca377a44	TCGA-A8-A07R-01A-12-A13B-20_RPPA_data.tsv	d117f327adc3dc035fdea5f6a7ea4ecd	24073	released
4cd32e66-fa42-48f1-bd0b-42bc0037022d	TCGA-A8-A07R.FD75D315-EED7-4350-A890-8FB94648E9FC.PDF	f477545c457f21380735828f60d74502	56152	released
38ee60bb-d0ea-4a42-96d4-1009eb12228f	TCGA-BRCA.b690db1d-6560-4c02-a3b9-3abc43d39c03.gene_level_copy_number.v36.tsv	79c1d525838326664f6a994e57b4876d	3447404	released
244aedc7-2e00-4543-a9de-c1e4ae0c92bf	636c9329-44fb-4dd4-b0d6-2bf0bc9531de.mirbase21.isoforms.quantification.txt	8e358294015271d355a259b987b7b4d0	255652	released
a1b58cd0-559e-467d-a193-96602cd3306f	TCGA-E2-A1LB-01Z-00-DX1.B4AFDB08-BA09-4F6E-806E-4054B790AB8E.svs	4bea0e83ae204c3c67d53700f1971331	988511185	released
d800edcd-d3bf-4f2e-993d-dd8f80502fbf	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E04_778046.nocnv_grch38.seg.v2.txt	86fbbcbd2830a555a38b648a9c5aeda8	7978	released
1e9d1d1a-4813-4cc8-bb39-ebfb7b1ebb39	nationwidechildrens.org_biospecimen.TCGA-E2-A1LB.xml	58b88a968430477ab731c0dd0fa127e0	75363	released
588f9f2f-3404-4929-9a23-e2c461d8d230	0c29517c-8763-4cc0-8acc-32d24d209f26.methylation_array.sesame.level3betas.txt	80dce0a5fe52bf516ab7b315a181a890	776230	released
c0570d26-d0b9-47c6-b36c-8cc7c17eaff4	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E04_778046.grch38.seg.v2.txt	cc4a8b080ce22b0a24be4a5458abc66f	35360	released
9d10b73d-8cac-42f4-bda9-37ae538c45b7	TCGA-A8-A07R-01A-02-BS2.b6186fb0-2c74-487c-8d80-1fbc33600982.svs	5d2b74f4aab69b2ed919b040ccbd53fc	485125803	released
f27421b1-07f4-4036-918f-cd95b579676b	f235993b-8756-41c5-936c-e51142cac83f.wxs.aliquot_ensemble_masked.maf.gz	6055fd70f8a8d5949538222ef63c35ba	19097	released
1d5983b1-0d56-41c5-bab4-45e2f3dff83e	TCGA-BRCA.b5e9e344-a813-442e-8bd4-504111e98c0b.ascat2.allelic_specific.seg.txt	660428c5ababe257fb3251714a2013b7	22159	released
1d0307a6-a028-4e8d-bbdc-561cb1d70e08	GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_C01_778114.nocnv_grch38.seg.v2.txt	34302118399bd597da02049b764c5fcf	14071	released
77d93a99-3107-493f-98c0-35a9ccddb211	nationwidechildrens.org_clinical.TCGA-A8-A07R.xml	5d64e4c124954a5e8094c061b91337ea	46639	released
dd1ea9f9-888c-4497-b93b-b9b2af15a7f3	TCGA-BRCA.b690db1d-6560-4c02-a3b9-3abc43d39c03.ascat2.allelic_specific.seg.txt	9501c24f7b1a47ddcb10531ff89bd83b	10154	released
89481bca-ddb1-44c6-833b-c6690b211cde	TCGA-E2-A1LB-01A-01-TSA.421ba6bf-0e55-4fa7-81f3-3cf0fde480ed.svs	aac115cd9f328e8e0c49fc1292ec7782	190150719	released
fd2091c3-68bf-4b22-8870-eefacf144c98	f8fe7bb6-e646-4bc7-a6db-c691fd36a582.mirbase21.isoforms.quantification.txt	2e10a0a2e5691f8bcc964112f53f914c	302209	released
14f200d5-a3a8-4b26-83e4-561f93f1d267	927ab78f-09af-4367-ab60-427185570a19.wxs.aliquot_ensemble_masked.maf.gz	3af1172a949d09a1be09b17672e4f9f7	80054	released
63454d5d-a654-4be0-b812-dd5c98d07ea1	c63e3277-327a-4259-84f2-13d9a2c2d68a.rna_seq.augmented_star_gene_counts.tsv	7a7867b463c4bf060145520a9708fcb6	4231681	released
93ddab93-37c5-4aab-ae74-c07840a9e844	TCGA-E2-A1LB.A868EC86-9CB6-445E-B961-5D4C57263548.PDF	a1b9f0abe9db4c0bf62e416411fcaa0b	192679	released
fc31b67f-c47e-4410-882c-11ef51891c2a	TCGA-BRCA.b690db1d-6560-4c02-a3b9-3abc43d39c03.ascat3.allelic_specific.seg.txt	ae296cf1326070b831be28e746cd1c7d	5068	released
fbf539c4-c8ee-41ba-951b-64c55593dd18	92fb57b9-4c7a-4564-bd93-3a0375c0340c_noid_Grn.idat	38a9f47fdf18b1072150b5d64084d441	8095236	released
13d6df11-b0c1-4c0a-bcca-5222c96779f5	TCGA-BRCA.fc728459-51da-4bed-8f19-89c724e2139f.ascat3.gene_level_copy_number.v36.tsv	4e3c413feab0539413205117ec1cfce3	3454965	released
4850267b-897a-4705-9c22-b383f4f84495	TCGA-BRCA.b690db1d-6560-4c02-a3b9-3abc43d39c03.absolute_liftover.gene_level_copy_number.v36.tsv	3c05d7b6bc7f8ecaffd7c50b24fadea1	3430943	released
8d9c2407-4c2c-4eee-b5e3-0c585cb42ebd	TCGA-E9-A54Y.3F43AE57-0EB8-4F40-980F-6E2C8C2B3A74.PDF	3c26389d76c2550a5ea634d94a169bb1	106525	released
f2cdb05f-78d8-449d-bffd-0bd128f4188b	TCGA-E2-A1LB-11A-01-TSA.099aaa2f-dc57-4d07-b4ac-c53fdf724aa1.svs	ace7de6cfd6612fd0cb7da3e769816b0	68033821	released
be386ce9-a12f-4c16-80ba-a5d47d5b374e	13daffbb-aa53-44f9-a6ed-5fd43ed37471.rna_seq.augmented_star_gene_counts.tsv	f1186dfb90ed4942b330147c414b790f	4246188	released
d0b1608b-c5bc-4147-8eb3-95176bc5e7cb	nationwidechildrens.org_ssf.TCGA-E9-A54Y.xml	416163cd41dfa4ae2cb23996c2d08554	14794	released
7cb3883e-f7b1-4e45-801d-135728ba47fb	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F07_1367328.nocnv_grch38.seg.v2.txt	959e8c80aab4590c80a00456b1467111	6217	released
3c4be53a-e2a9-4afd-9910-c45e539ca0be	nationwidechildrens.org_clinical.TCGA-EW-A6SB.xml	94d7d4730e73c751ce46fceaeb4e098d	46358	released
28c04566-4357-4e6b-acbb-017694acd93a	nationwidechildrens.org_clinical.TCGA-E9-A54Y.xml	2477c8e8455ee3f883c78187ea9bea9d	74736	released
42d13675-e760-4983-88c3-1d6a0eda2770	TCGA-BRCA.d9b9b065-fec4-4abf-b818-6f832d64ead4.gene_level_copy_number.v36.tsv	5ad9f68582c98912ebe6f00c29ef8989	3448529	released
8b981586-cc50-44dd-a6cb-1fcca5afbd9b	TCGA-E9-A54Y-01Z-00-DX1.5FD70369-6514-4E5E-8BEF-65DAC5671E1A.svs	512a8a8859e56dae4c11ec9ad4c7edee	840174599	released
15c363fd-7a70-4fe8-b8c4-3a383f169488	TCGA-BRCA.d9b9b065-fec4-4abf-b818-6f832d64ead4.ascat2.allelic_specific.seg.txt	85338452be6f730c96faeecd4fe02f92	13860	released
9f925c96-8b06-4673-81b5-cb355471ce45	TCGA-BRCA.d9b9b065-fec4-4abf-b818-6f832d64ead4.ascat3.gene_level_copy_number.v36.tsv	b7df8d4466a248c191050dd495c77853	3447402	released
441960e5-ea5d-431f-b629-063051e32169	c728239c-fca8-4c7d-93ac-0f4738153a3f.methylation_array.sesame.level3betas.txt	85ee5617c0bcb5204759762fb5c0e4da	12898849	released
477790f4-4598-4487-bb37-783f5ca35c47	nationwidechildrens.org_ssf.TCGA-EW-A6SB.xml	5a48389c2b2d1ad9105d8bfd72e4c0d2	14802	released
